,Unnamed: 0,timestamp,packageName,category,uid
3687,3687,2018-12-18 11:33:00,배달의민족,Food & Drink,otfKOMf7VUaB5lxUARO0HNusxPB2
3690,3690,2018-12-18 11:34:00,배달의민족,Food & Drink,otfKOMf7VUaB5lxUARO0HNusxPB2
3693,3693,2018-12-18 11:35:00,배달의민족,Food & Drink,otfKOMf7VUaB5lxUARO0HNusxPB2
3696,3696,2018-12-18 11:36:00,배달의민족,Food & Drink,otfKOMf7VUaB5lxUARO0HNusxPB2
3700,3700,2018-12-18 11:37:00,배달의민족,Food & Drink,otfKOMf7VUaB5lxUARO0HNusxPB2
3705,3705,2018-12-18 11:38:00,배달의민족,Food & Drink,otfKOMf7VUaB5lxUARO0HNusxPB2
3706,3706,2018-12-18 11:39:00,배달의민족,Food & Drink,otfKOMf7VUaB5lxUARO0HNusxPB2
3710,3710,2018-12-18 11:40:00,배달의민족,Food & Drink,otfKOMf7VUaB5lxUARO0HNusxPB2
3713,3713,2018-12-18 11:41:00,배달의민족,Food & Drink,otfKOMf7VUaB5lxUARO0HNusxPB2
3716,3716,2018-12-18 11:42:00,배달의민족,Food & Drink,otfKOMf7VUaB5lxUARO0HNusxPB2
3719,3719,2018-12-18 11:43:00,배달의민족,Food & Drink,otfKOMf7VUaB5lxUARO0HNusxPB2
3720,3720,2018-12-18 11:44:00,배달의민족,Food & Drink,otfKOMf7VUaB5lxUARO0HNusxPB2
3723,3723,2018-12-18 11:45:00,배달의민족,Food & Drink,otfKOMf7VUaB5lxUARO0HNusxPB2
3726,3726,2018-12-18 11:46:00,배달의민족,Food & Drink,otfKOMf7VUaB5lxUARO0HNusxPB2
3729,3729,2018-12-18 11:47:00,배달의민족,Food & Drink,otfKOMf7VUaB5lxUARO0HNusxPB2
3732,3732,2018-12-18 11:48:00,배달의민족,Food & Drink,otfKOMf7VUaB5lxUARO0HNusxPB2
3734,3734,2018-12-18 11:49:00,배달의민족,Food & Drink,otfKOMf7VUaB5lxUARO0HNusxPB2
3737,3737,2018-12-18 11:50:00,배달의민족,Food & Drink,otfKOMf7VUaB5lxUARO0HNusxPB2
3738,3738,2018-12-18 11:51:00,배달의민족,Food & Drink,otfKOMf7VUaB5lxUARO0HNusxPB2
3740,3740,2018-12-18 11:52:00,배달의민족,Food & Drink,otfKOMf7VUaB5lxUARO0HNusxPB2
3741,3741,2018-12-18 11:53:00,배달의민족,Food & Drink,otfKOMf7VUaB5lxUARO0HNusxPB2
3744,3744,2018-12-18 11:54:00,배달의민족,Food & Drink,otfKOMf7VUaB5lxUARO0HNusxPB2
3747,3747,2018-12-18 11:55:00,배달의민족,Food & Drink,otfKOMf7VUaB5lxUARO0HNusxPB2
3749,3749,2018-12-18 11:56:00,배달의민족,Food & Drink,otfKOMf7VUaB5lxUARO0HNusxPB2
3751,3751,2018-12-18 11:57:00,배달의민족,Food & Drink,otfKOMf7VUaB5lxUARO0HNusxPB2
3754,3754,2018-12-18 11:58:00,배달의민족,Food & Drink,otfKOMf7VUaB5lxUARO0HNusxPB2
3756,3756,2018-12-18 11:59:00,배달의민족,Food & Drink,otfKOMf7VUaB5lxUARO0HNusxPB2
3759,3759,2018-12-18 12:00:00,배달의민족,Food & Drink,otfKOMf7VUaB5lxUARO0HNusxPB2
3763,3763,2018-12-18 12:01:00,배달의민족,Food & Drink,otfKOMf7VUaB5lxUARO0HNusxPB2
3767,3767,2018-12-18 12:02:00,배달의민족,Food & Drink,otfKOMf7VUaB5lxUARO0HNusxPB2
3769,3769,2018-12-18 12:03:00,배달의민족,Food & Drink,otfKOMf7VUaB5lxUARO0HNusxPB2
3770,3770,2018-12-18 12:04:00,카카오톡,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
3774,3774,2018-12-18 12:05:00,배달의민족,Food & Drink,otfKOMf7VUaB5lxUARO0HNusxPB2
3778,3778,2018-12-18 12:06:00,배달의민족,Food & Drink,otfKOMf7VUaB5lxUARO0HNusxPB2
3782,3782,2018-12-18 12:07:00,배달의민족,Food & Drink,otfKOMf7VUaB5lxUARO0HNusxPB2
3786,3786,2018-12-18 12:19:00,NAVER,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
3787,3787,2018-12-18 12:20:00,NAVER,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
3788,3788,2018-12-18 12:21:00,NAVER,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
3789,3789,2018-12-18 12:39:00,배달의민족,Food & Drink,otfKOMf7VUaB5lxUARO0HNusxPB2
3791,3791,2018-12-18 12:40:00,배달의민족,Food & Drink,otfKOMf7VUaB5lxUARO0HNusxPB2
3792,3792,2018-12-18 12:42:00,카카오톡,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
3797,3797,2018-12-18 12:43:00,NAVER,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
3798,3798,2018-12-18 12:44:00,NAVER,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
3799,3799,2018-12-18 12:45:00,네이버 웹툰,Comics,otfKOMf7VUaB5lxUARO0HNusxPB2
3800,3800,2018-12-18 12:46:00,네이버 웹툰,Comics,otfKOMf7VUaB5lxUARO0HNusxPB2
3801,3801,2018-12-18 12:47:00,네이버 웹툰,Comics,otfKOMf7VUaB5lxUARO0HNusxPB2
3802,3802,2018-12-18 13:25:00,카카오톡,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
3804,3804,2018-12-18 13:26:00,카카오톡,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
3808,3808,2018-12-18 15:01:00,카카오톡,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
3809,3809,2018-12-18 15:02:00,Facebook,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
3810,3810,2018-12-18 15:03:00,Facebook,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
3811,3811,2018-12-18 15:04:00,Facebook,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
3812,3812,2018-12-18 15:05:00,Facebook,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
3813,3813,2018-12-18 15:06:00,Facebook,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
3814,3814,2018-12-18 15:17:00,Facebook,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
3815,3815,2018-12-18 15:18:00,Facebook,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
3816,3816,2018-12-18 15:19:00,Melon,Music,otfKOMf7VUaB5lxUARO0HNusxPB2
3817,3817,2018-12-18 15:20:00,Melon,Music,otfKOMf7VUaB5lxUARO0HNusxPB2
3818,3818,2018-12-18 15:21:00,카카오뱅크,Finance,otfKOMf7VUaB5lxUARO0HNusxPB2
3819,3819,2018-12-18 15:22:00,Melon,Music,otfKOMf7VUaB5lxUARO0HNusxPB2
3822,3822,2018-12-18 15:23:00,Melon,Music,otfKOMf7VUaB5lxUARO0HNusxPB2
3823,3823,2018-12-18 15:24:00,Melon,Music,otfKOMf7VUaB5lxUARO0HNusxPB2
3824,3824,2018-12-18 15:25:00,Melon,Music,otfKOMf7VUaB5lxUARO0HNusxPB2
3825,3825,2018-12-18 15:26:00,Melon,Music,otfKOMf7VUaB5lxUARO0HNusxPB2
3826,3826,2018-12-18 15:27:00,Melon,Music,otfKOMf7VUaB5lxUARO0HNusxPB2
3827,3827,2018-12-18 15:28:00,Melon,Music,otfKOMf7VUaB5lxUARO0HNusxPB2
3828,3828,2018-12-18 15:29:00,Melon,Music,otfKOMf7VUaB5lxUARO0HNusxPB2
3829,3829,2018-12-18 15:30:00,Melon,Music,otfKOMf7VUaB5lxUARO0HNusxPB2
3830,3830,2018-12-18 15:31:00,Melon,Music,otfKOMf7VUaB5lxUARO0HNusxPB2
3831,3831,2018-12-18 15:32:00,Melon,Music,otfKOMf7VUaB5lxUARO0HNusxPB2
3833,3833,2018-12-18 15:33:00,Melon,Music,otfKOMf7VUaB5lxUARO0HNusxPB2
3834,3834,2018-12-18 15:34:00,Melon,Music,otfKOMf7VUaB5lxUARO0HNusxPB2
3836,3836,2018-12-18 15:35:00,NAVER,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
3838,3838,2018-12-18 15:36:00,NAVER,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
3839,3839,2018-12-18 15:37:00,NAVER,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
3840,3840,2018-12-18 15:38:00,NAVER,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
3841,3841,2018-12-18 15:39:00,NAVER,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
3842,3842,2018-12-18 15:41:00,NAVER,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
3843,3843,2018-12-18 15:42:00,NAVER,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
3844,3844,2018-12-18 15:43:00,카카오톡,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
3846,3846,2018-12-18 15:44:00,카카오톡,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
3847,3847,2018-12-18 15:46:00,카카오톡,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
3848,3848,2018-12-18 15:47:00,카카오톡,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
3850,3850,2018-12-18 15:48:00,카카오톡,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
3851,3851,2018-12-18 15:50:00,카카오톡,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
3852,3852,2018-12-18 15:51:00,카카오톡,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
3853,3853,2018-12-18 15:53:00,카카오톡,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
3854,3854,2018-12-18 15:56:00,카카오톡,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
3855,3855,2018-12-18 16:01:00,카카오톡,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
3856,3856,2018-12-18 16:02:00,카카오톡,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
3860,3860,2018-12-18 16:06:00,Facebook,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
3862,3862,2018-12-18 16:08:00,카카오톡,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
3865,3865,2018-12-18 16:09:00,카카오톡,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
3869,3869,2018-12-18 16:10:00,카카오톡,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
3871,3871,2018-12-18 16:14:00,Facebook,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
3874,3874,2018-12-18 16:15:00,Facebook,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
3876,3876,2018-12-18 16:16:00,Facebook,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
3877,3877,2018-12-18 16:17:00,Facebook,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
3878,3878,2018-12-18 16:20:00,Facebook,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
3879,3879,2018-12-18 16:21:00,Facebook,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
3882,3882,2018-12-18 16:22:00,Facebook,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
3884,3884,2018-12-18 16:23:00,카카오톡,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
3886,3886,2018-12-18 16:24:00,Facebook,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
3887,3887,2018-12-18 16:25:00,Facebook,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
3889,3889,2018-12-18 16:26:00,카카오톡,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
3891,3891,2018-12-18 16:27:00,카카오톡,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
3893,3893,2018-12-18 16:32:00,카카오톡,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
3895,3895,2018-12-18 16:33:00,카카오톡,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
3896,3896,2018-12-18 16:34:00,카카오톡,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
3897,3897,2018-12-18 16:44:00,카카오톡,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
3898,3898,2018-12-18 18:36:00,Facebook,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
3899,3899,2018-12-18 18:37:00,Facebook,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
3900,3900,2018-12-18 18:45:00,카카오톡,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
3901,3901,2018-12-18 18:46:00,카카오톡,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
3902,3902,2018-12-18 18:50:00,Facebook,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
3903,3903,2018-12-18 18:56:00,카카오톡,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
3904,3904,2018-12-18 19:00:00,네이버 웹툰,Comics,otfKOMf7VUaB5lxUARO0HNusxPB2
3905,3905,2018-12-18 19:01:00,네이버 웹툰,Comics,otfKOMf7VUaB5lxUARO0HNusxPB2
3906,3906,2018-12-18 19:04:00,네이버 웹툰,Comics,otfKOMf7VUaB5lxUARO0HNusxPB2
3907,3907,2018-12-18 19:05:00,네이버 웹툰,Comics,otfKOMf7VUaB5lxUARO0HNusxPB2
3908,3908,2018-12-18 19:07:00,네이버 웹툰,Comics,otfKOMf7VUaB5lxUARO0HNusxPB2
3909,3909,2018-12-18 19:08:00,네이버 웹툰,Comics,otfKOMf7VUaB5lxUARO0HNusxPB2
3910,3910,2018-12-18 19:10:00,네이버 웹툰,Comics,otfKOMf7VUaB5lxUARO0HNusxPB2
3911,3911,2018-12-18 19:20:00,카카오톡,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
3912,3912,2018-12-18 19:22:00,Facebook,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
3913,3913,2018-12-18 19:24:00,Facebook,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
3914,3914,2018-12-18 19:27:00,Facebook,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
3915,3915,2018-12-18 19:28:00,Facebook,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
3916,3916,2018-12-18 19:29:00,Facebook,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
3918,3918,2018-12-18 19:42:00,Facebook,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
3919,3919,2018-12-18 19:43:00,Facebook,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
3920,3920,2018-12-18 19:44:00,Facebook,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
3921,3921,2018-12-18 19:45:00,Facebook,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
3922,3922,2018-12-18 19:46:00,Facebook,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
3923,3923,2018-12-18 19:53:00,카카오톡,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
3924,3924,2018-12-18 19:54:00,카카오톡,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
3925,3925,2018-12-18 20:04:00,Facebook,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
3927,3927,2018-12-18 20:08:00,카카오톡,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
3929,3929,2018-12-18 20:43:00,YouTube,Entertainment,otfKOMf7VUaB5lxUARO0HNusxPB2
3930,3930,2018-12-18 20:47:00,카카오톡,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
3931,3931,2018-12-18 20:48:00,카카오톡,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
3932,3932,2018-12-18 20:53:00,카카오톡,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
3933,3933,2018-12-18 20:54:00,Facebook,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
3934,3934,2018-12-18 20:55:00,Facebook,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
3935,3935,2018-12-18 21:40:00,카카오톡,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
3938,3938,2018-12-18 21:41:00,카카오톡,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
3939,3939,2018-12-18 21:42:00,카카오톡,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
3940,3940,2018-12-18 21:43:00,Melon,Music,otfKOMf7VUaB5lxUARO0HNusxPB2
3941,3941,2018-12-18 21:45:00,Melon,Music,otfKOMf7VUaB5lxUARO0HNusxPB2
3942,3942,2018-12-18 21:48:00,Melon,Music,otfKOMf7VUaB5lxUARO0HNusxPB2
3943,3943,2018-12-18 21:49:00,Melon,Music,otfKOMf7VUaB5lxUARO0HNusxPB2
3945,3945,2018-12-18 21:55:00,Melon,Music,otfKOMf7VUaB5lxUARO0HNusxPB2
3946,3946,2018-12-18 21:58:00,Melon,Music,otfKOMf7VUaB5lxUARO0HNusxPB2
3947,3947,2018-12-18 21:59:00,Melon,Music,otfKOMf7VUaB5lxUARO0HNusxPB2
3948,3948,2018-12-18 22:01:00,Melon,Music,otfKOMf7VUaB5lxUARO0HNusxPB2
3949,3949,2018-12-18 22:02:00,Melon,Music,otfKOMf7VUaB5lxUARO0HNusxPB2
3950,3950,2018-12-18 22:04:00,Melon,Music,otfKOMf7VUaB5lxUARO0HNusxPB2
3951,3951,2018-12-18 22:05:00,Melon,Music,otfKOMf7VUaB5lxUARO0HNusxPB2
3952,3952,2018-12-18 22:08:00,Melon,Music,otfKOMf7VUaB5lxUARO0HNusxPB2
3953,3953,2018-12-18 22:34:00,Melon,Music,otfKOMf7VUaB5lxUARO0HNusxPB2
3954,3954,2018-12-19 00:01:00,Melon,Music,otfKOMf7VUaB5lxUARO0HNusxPB2
3955,3955,2018-12-19 00:03:00,Melon,Music,otfKOMf7VUaB5lxUARO0HNusxPB2
3957,3957,2018-12-19 00:05:00,Melon,Music,otfKOMf7VUaB5lxUARO0HNusxPB2
3958,3958,2018-12-19 00:21:00,카카오톡,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
3959,3959,2018-12-19 00:22:00,카카오톡,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
3960,3960,2018-12-19 00:23:00,카카오톡,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
3961,3961,2018-12-19 00:24:00,카카오톡,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
3962,3962,2018-12-19 00:25:00,Melon,Music,otfKOMf7VUaB5lxUARO0HNusxPB2
3963,3963,2018-12-19 00:26:00,Melon,Music,otfKOMf7VUaB5lxUARO0HNusxPB2
3964,3964,2018-12-19 00:53:00,Facebook,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
3965,3965,2018-12-19 00:54:00,Facebook,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
3966,3966,2018-12-19 00:55:00,Facebook,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
3967,3967,2018-12-19 00:58:00,카카오톡,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
3968,3968,2018-12-19 01:00:00,Melon,Music,otfKOMf7VUaB5lxUARO0HNusxPB2
3969,3969,2018-12-19 01:12:00,Melon,Music,otfKOMf7VUaB5lxUARO0HNusxPB2
3970,3970,2018-12-19 01:13:00,Melon,Music,otfKOMf7VUaB5lxUARO0HNusxPB2
3971,3971,2018-12-19 01:47:00,BAND,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
3973,3973,2018-12-19 01:50:00,BAND,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
3974,3974,2018-12-19 01:53:00,카카오톡,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
3975,3975,2018-12-19 01:57:00,네이버 웹툰,Comics,otfKOMf7VUaB5lxUARO0HNusxPB2
3976,3976,2018-12-19 01:58:00,네이버 웹툰,Comics,otfKOMf7VUaB5lxUARO0HNusxPB2
3977,3977,2018-12-19 02:08:00,BAND,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
3978,3978,2018-12-19 02:26:00,카카오톡,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
3979,3979,2018-12-19 02:27:00,카카오톡,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
3980,3980,2018-12-19 02:30:00,카카오톡,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
3982,3982,2018-12-19 02:31:00,Facebook,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
3983,3983,2018-12-19 02:32:00,Facebook,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
3984,3984,2018-12-19 02:33:00,Facebook,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
3985,3985,2018-12-19 02:34:00,Facebook,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
3986,3986,2018-12-19 02:35:00,Facebook,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
3987,3987,2018-12-19 09:16:00,카카오톡,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
3988,3988,2018-12-19 10:53:00,카카오톡,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
3989,3989,2018-12-19 10:54:00,아주대도서관,Books & Reference,otfKOMf7VUaB5lxUARO0HNusxPB2
3990,3990,2018-12-19 10:58:00,Facebook,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
3991,3991,2018-12-19 12:06:00,아주대도서관,Books & Reference,otfKOMf7VUaB5lxUARO0HNusxPB2
3992,3992,2018-12-19 13:22:00,Melon,Music,otfKOMf7VUaB5lxUARO0HNusxPB2
3993,3993,2018-12-19 13:34:00,Melon,Music,otfKOMf7VUaB5lxUARO0HNusxPB2
3994,3994,2018-12-19 13:41:00,YouTube,Entertainment,otfKOMf7VUaB5lxUARO0HNusxPB2
3996,3996,2018-12-19 13:54:00,네이버 웹툰,Comics,otfKOMf7VUaB5lxUARO0HNusxPB2
3997,3997,2018-12-19 14:27:00,YouTube,Entertainment,otfKOMf7VUaB5lxUARO0HNusxPB2
3999,3999,2018-12-19 14:32:00,네이버 웹툰,Comics,otfKOMf7VUaB5lxUARO0HNusxPB2
4000,4000,2018-12-19 14:33:00,네이버 웹툰,Comics,otfKOMf7VUaB5lxUARO0HNusxPB2
4001,4001,2018-12-19 14:34:00,네이버 웹툰,Comics,otfKOMf7VUaB5lxUARO0HNusxPB2
4002,4002,2018-12-19 14:35:00,네이버 웹툰,Comics,otfKOMf7VUaB5lxUARO0HNusxPB2
4003,4003,2018-12-19 14:36:00,네이버 웹툰,Comics,otfKOMf7VUaB5lxUARO0HNusxPB2
4004,4004,2018-12-19 14:37:00,네이버 웹툰,Comics,otfKOMf7VUaB5lxUARO0HNusxPB2
4005,4005,2018-12-19 14:38:00,네이버 웹툰,Comics,otfKOMf7VUaB5lxUARO0HNusxPB2
4006,4006,2018-12-19 14:39:00,네이버 웹툰,Comics,otfKOMf7VUaB5lxUARO0HNusxPB2
4007,4007,2018-12-19 14:40:00,네이버 웹툰,Comics,otfKOMf7VUaB5lxUARO0HNusxPB2
4008,4008,2018-12-19 14:41:00,네이버 웹툰,Comics,otfKOMf7VUaB5lxUARO0HNusxPB2
4009,4009,2018-12-19 14:42:00,네이버 웹툰,Comics,otfKOMf7VUaB5lxUARO0HNusxPB2
4010,4010,2018-12-19 14:43:00,네이버 웹툰,Comics,otfKOMf7VUaB5lxUARO0HNusxPB2
4011,4011,2018-12-19 14:44:00,네이버 웹툰,Comics,otfKOMf7VUaB5lxUARO0HNusxPB2
4012,4012,2018-12-19 14:45:00,네이버 웹툰,Comics,otfKOMf7VUaB5lxUARO0HNusxPB2
4013,4013,2018-12-19 14:46:00,네이버 웹툰,Comics,otfKOMf7VUaB5lxUARO0HNusxPB2
4014,4014,2018-12-19 15:13:00,BAND,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
4015,4015,2018-12-19 15:42:00,네이버 웹툰,Comics,otfKOMf7VUaB5lxUARO0HNusxPB2
4016,4016,2018-12-19 16:20:00,네이버 웹툰,Comics,otfKOMf7VUaB5lxUARO0HNusxPB2
4017,4017,2018-12-19 16:21:00,네이버 웹툰,Comics,otfKOMf7VUaB5lxUARO0HNusxPB2
4018,4018,2018-12-19 16:22:00,네이버 웹툰,Comics,otfKOMf7VUaB5lxUARO0HNusxPB2
4019,4019,2018-12-19 16:23:00,네이버 웹툰,Comics,otfKOMf7VUaB5lxUARO0HNusxPB2
4020,4020,2018-12-19 16:24:00,네이버 웹툰,Comics,otfKOMf7VUaB5lxUARO0HNusxPB2
4021,4021,2018-12-19 16:25:00,네이버 웹툰,Comics,otfKOMf7VUaB5lxUARO0HNusxPB2
4022,4022,2018-12-19 16:26:00,네이버 웹툰,Comics,otfKOMf7VUaB5lxUARO0HNusxPB2
4023,4023,2018-12-19 16:27:00,네이버 웹툰,Comics,otfKOMf7VUaB5lxUARO0HNusxPB2
4024,4024,2018-12-19 18:49:00,카카오톡,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
4025,4025,2018-12-19 18:52:00,카카오톡,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
4026,4026,2018-12-19 19:03:00,Facebook,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
4027,4027,2018-12-19 19:04:00,Facebook,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
4028,4028,2018-12-19 19:05:00,Facebook,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
4029,4029,2018-12-19 19:06:00,Facebook,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
4030,4030,2018-12-19 19:07:00,Facebook,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
4031,4031,2018-12-19 19:10:00,카카오톡,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
4032,4032,2018-12-19 19:12:00,카카오톡,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
4033,4033,2018-12-19 19:21:00,카카오톡,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
4035,4035,2018-12-19 19:23:00,Facebook,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
4036,4036,2018-12-19 19:24:00,Facebook,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
4037,4037,2018-12-19 19:25:00,Facebook,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
4038,4038,2018-12-19 19:26:00,Facebook,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
4040,4040,2018-12-19 19:27:00,한국장학재단,Education,otfKOMf7VUaB5lxUARO0HNusxPB2
4042,4042,2018-12-19 19:28:00,한국장학재단,Education,otfKOMf7VUaB5lxUARO0HNusxPB2
4043,4043,2018-12-19 19:43:00,카카오톡,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
4044,4044,2018-12-19 19:48:00,카카오톡,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
4045,4045,2018-12-19 19:54:00,카카오톡,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
4048,4048,2018-12-19 19:55:00,카카오톡,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
4049,4049,2018-12-19 20:00:00,Facebook,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
4050,4050,2018-12-19 20:01:00,Facebook,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
4051,4051,2018-12-19 20:02:00,Facebook,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
4052,4052,2018-12-19 20:03:00,Facebook,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
4053,4053,2018-12-19 20:04:00,Facebook,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
4054,4054,2018-12-19 20:05:00,Facebook,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
4055,4055,2018-12-19 20:06:00,Facebook,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
4056,4056,2018-12-19 20:07:00,Facebook,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
