,_id,uid,date,stime,etime,packageName,total,isInUsable,packageFullName,category
32932,33365,otfKOMf7VUaB5lxUARO0HNusxPB2,2018-12-23,2018-12-23 15:32:10,2018-12-23 15:32:14,Blackboard,4,True,com.blackboard.android.bbstudent,Education
32973,33406,otfKOMf7VUaB5lxUARO0HNusxPB2,2018-12-23,2018-12-23 15:40:04,2018-12-23 15:40:07,카카오톡,3,True,com.kakao.talk,Communication
32998,33431,otfKOMf7VUaB5lxUARO0HNusxPB2,2018-12-23,2018-12-23 15:43:55,2018-12-23 15:43:58,카카오톡,3,True,com.kakao.talk,Communication
33008,33441,otfKOMf7VUaB5lxUARO0HNusxPB2,2018-12-23,2018-12-23 15:44:29,2018-12-23 15:44:30,카카오톡,1,True,com.kakao.talk,Communication
33023,33456,otfKOMf7VUaB5lxUARO0HNusxPB2,2018-12-23,2018-12-23 15:45:59,2018-12-23 15:46:07,카카오톡,8,True,com.kakao.talk,Communication
33041,33474,otfKOMf7VUaB5lxUARO0HNusxPB2,2018-12-23,2018-12-23 15:49:00,2018-12-23 15:49:02,카카오톡,2,True,com.kakao.talk,Communication
33046,33479,otfKOMf7VUaB5lxUARO0HNusxPB2,2018-12-23,2018-12-23 15:49:20,2018-12-23 15:49:27,카카오톡,7,True,com.kakao.talk,Communication
33048,33481,otfKOMf7VUaB5lxUARO0HNusxPB2,2018-12-23,2018-12-23 15:49:34,2018-12-23 15:49:45,캐시워크,11,True,com.cashwalk.cashwalk,Health & Fitness
33050,33483,otfKOMf7VUaB5lxUARO0HNusxPB2,2018-12-23,2018-12-23 15:49:48,2018-12-23 15:49:59,캐시워크,11,True,com.cashwalk.cashwalk,Health & Fitness
33052,33485,otfKOMf7VUaB5lxUARO0HNusxPB2,2018-12-23,2018-12-23 15:50:31,2018-12-23 15:50:42,캐시워크,11,True,com.cashwalk.cashwalk,Health & Fitness
33054,33487,otfKOMf7VUaB5lxUARO0HNusxPB2,2018-12-23,2018-12-23 15:53:56,2018-12-23 15:54:07,캐시워크,11,True,com.cashwalk.cashwalk,Health & Fitness
33056,33489,otfKOMf7VUaB5lxUARO0HNusxPB2,2018-12-23,2018-12-23 15:57:55,2018-12-23 15:58:06,캐시워크,11,True,com.cashwalk.cashwalk,Health & Fitness
33058,33491,otfKOMf7VUaB5lxUARO0HNusxPB2,2018-12-23,2018-12-23 15:58:22,2018-12-23 15:58:33,캐시워크,11,True,com.cashwalk.cashwalk,Health & Fitness
33060,33493,otfKOMf7VUaB5lxUARO0HNusxPB2,2018-12-23,2018-12-23 15:58:43,2018-12-23 15:58:54,캐시워크,11,True,com.cashwalk.cashwalk,Health & Fitness
33073,33506,otfKOMf7VUaB5lxUARO0HNusxPB2,2018-12-23,2018-12-23 16:01:21,2018-12-23 16:01:32,카카오톡,11,True,com.kakao.talk,Communication
33077,33510,otfKOMf7VUaB5lxUARO0HNusxPB2,2018-12-23,2018-12-23 16:02:07,2018-12-23 16:02:18,캐시워크,11,True,com.cashwalk.cashwalk,Health & Fitness
33080,33513,otfKOMf7VUaB5lxUARO0HNusxPB2,2018-12-23,2018-12-23 16:02:32,2018-12-23 16:02:43,캐시워크,11,True,com.cashwalk.cashwalk,Health & Fitness
33082,33515,otfKOMf7VUaB5lxUARO0HNusxPB2,2018-12-23,2018-12-23 16:05:15,2018-12-23 16:05:26,캐시워크,11,True,com.cashwalk.cashwalk,Health & Fitness
33084,33517,otfKOMf7VUaB5lxUARO0HNusxPB2,2018-12-23,2018-12-23 16:16:13,2018-12-23 16:16:24,캐시워크,11,True,com.cashwalk.cashwalk,Health & Fitness
33087,33520,otfKOMf7VUaB5lxUARO0HNusxPB2,2018-12-23,2018-12-23 16:19:43,2018-12-23 16:19:54,캐시워크,11,True,com.cashwalk.cashwalk,Health & Fitness
33089,33522,otfKOMf7VUaB5lxUARO0HNusxPB2,2018-12-23,2018-12-23 16:20:23,2018-12-23 16:20:34,캐시워크,11,True,com.cashwalk.cashwalk,Health & Fitness
33093,33526,otfKOMf7VUaB5lxUARO0HNusxPB2,2018-12-23,2018-12-23 16:27:26,2018-12-23 16:27:36,캐시워크,10,True,com.cashwalk.cashwalk,Health & Fitness
33095,33528,otfKOMf7VUaB5lxUARO0HNusxPB2,2018-12-23,2018-12-23 16:31:03,2018-12-23 16:31:14,캐시워크,11,True,com.cashwalk.cashwalk,Health & Fitness
33097,33530,otfKOMf7VUaB5lxUARO0HNusxPB2,2018-12-23,2018-12-23 16:32:12,2018-12-23 16:32:23,캐시워크,11,True,com.cashwalk.cashwalk,Health & Fitness
33101,33534,otfKOMf7VUaB5lxUARO0HNusxPB2,2018-12-23,2018-12-23 16:49:27,2018-12-23 16:49:38,캐시워크,11,True,com.cashwalk.cashwalk,Health & Fitness
33107,33540,otfKOMf7VUaB5lxUARO0HNusxPB2,2018-12-23,2018-12-23 16:52:41,2018-12-23 16:52:42,캐시워크,1,True,com.cashwalk.cashwalk,Health & Fitness
33110,33543,otfKOMf7VUaB5lxUARO0HNusxPB2,2018-12-23,2018-12-23 16:55:57,2018-12-23 16:56:01,캐시워크,4,True,com.cashwalk.cashwalk,Health & Fitness
33145,33578,otfKOMf7VUaB5lxUARO0HNusxPB2,2018-12-23,2018-12-23 17:10:01,2018-12-23 17:10:07,연락처,6,True,com.samsung.android.contacts,Background
33150,33583,otfKOMf7VUaB5lxUARO0HNusxPB2,2018-12-23,2018-12-23 17:10:39,2018-12-23 17:10:42,카카오톡,3,True,com.kakao.talk,Communication
33156,33589,otfKOMf7VUaB5lxUARO0HNusxPB2,2018-12-23,2018-12-23 17:11:03,2018-12-23 17:11:24,카카오톡,21,True,com.kakao.talk,Communication
33167,33600,otfKOMf7VUaB5lxUARO0HNusxPB2,2018-12-23,2018-12-23 17:17:49,2018-12-23 17:18:00,캐시워크,11,True,com.cashwalk.cashwalk,Health & Fitness
33172,33605,otfKOMf7VUaB5lxUARO0HNusxPB2,2018-12-23,2018-12-23 17:19:55,2018-12-23 17:20:02,카카오톡,7,True,com.kakao.talk,Communication
33177,33610,otfKOMf7VUaB5lxUARO0HNusxPB2,2018-12-23,2018-12-23 17:20:09,2018-12-23 17:20:12,카카오톡,3,True,com.kakao.talk,Communication
33178,33611,otfKOMf7VUaB5lxUARO0HNusxPB2,2018-12-23,2018-12-23 17:20:13,2018-12-23 17:20:20,연락처,7,True,com.samsung.android.contacts,Background
33183,33616,otfKOMf7VUaB5lxUARO0HNusxPB2,2018-12-23,2018-12-23 17:21:11,2018-12-23 17:21:16,카카오톡,5,True,com.kakao.talk,Communication
33188,33621,otfKOMf7VUaB5lxUARO0HNusxPB2,2018-12-23,2018-12-23 17:21:45,2018-12-23 17:21:47,카카오톡,2,True,com.kakao.talk,Communication
33190,33623,otfKOMf7VUaB5lxUARO0HNusxPB2,2018-12-23,2018-12-23 17:21:58,2018-12-23 17:22:09,캐시워크,11,True,com.cashwalk.cashwalk,Health & Fitness
33201,33634,otfKOMf7VUaB5lxUARO0HNusxPB2,2018-12-23,2018-12-23 17:24:10,2018-12-23 17:24:18,카카오톡,8,True,com.kakao.talk,Communication
33203,33636,otfKOMf7VUaB5lxUARO0HNusxPB2,2018-12-23,2018-12-23 17:24:42,2018-12-23 17:24:53,캐시워크,11,True,com.cashwalk.cashwalk,Health & Fitness
33207,33640,otfKOMf7VUaB5lxUARO0HNusxPB2,2018-12-23,2018-12-23 17:25:18,2018-12-23 17:25:29,캐시워크,11,True,com.cashwalk.cashwalk,Health & Fitness
33209,33642,otfKOMf7VUaB5lxUARO0HNusxPB2,2018-12-23,2018-12-23 17:26:01,2018-12-23 17:26:12,캐시워크,11,True,com.cashwalk.cashwalk,Health & Fitness
33215,33648,otfKOMf7VUaB5lxUARO0HNusxPB2,2018-12-23,2018-12-23 17:27:30,2018-12-23 17:27:41,캐시워크,11,True,com.cashwalk.cashwalk,Health & Fitness
33222,33655,otfKOMf7VUaB5lxUARO0HNusxPB2,2018-12-23,2018-12-23 17:31:53,2018-12-23 17:31:55,Gmail,2,True,com.google.android.gm,Communication
33226,33659,otfKOMf7VUaB5lxUARO0HNusxPB2,2018-12-23,2018-12-23 17:33:58,2018-12-23 17:34:00,Gmail,2,True,com.google.android.gm,Communication
33231,33664,otfKOMf7VUaB5lxUARO0HNusxPB2,2018-12-23,2018-12-23 17:34:12,2018-12-23 17:34:13,카카오톡,1,True,com.kakao.talk,Communication
33233,33666,otfKOMf7VUaB5lxUARO0HNusxPB2,2018-12-23,2018-12-23 17:34:18,2018-12-23 17:34:24,메시지,6,True,com.samsung.android.messaging,Background
33254,33687,otfKOMf7VUaB5lxUARO0HNusxPB2,2018-12-23,2018-12-23 17:35:40,2018-12-23 17:35:45,카카오톡,5,True,com.kakao.talk,Communication
33260,33693,otfKOMf7VUaB5lxUARO0HNusxPB2,2018-12-23,2018-12-23 17:37:04,2018-12-23 17:37:11,카카오톡,7,True,com.kakao.talk,Communication
33276,33709,otfKOMf7VUaB5lxUARO0HNusxPB2,2018-12-23,2018-12-23 17:53:10,2018-12-23 17:53:20,카카오톡,10,True,com.kakao.talk,Communication
33278,33711,otfKOMf7VUaB5lxUARO0HNusxPB2,2018-12-23,2018-12-23 17:56:19,2018-12-23 17:56:30,캐시워크,11,True,com.cashwalk.cashwalk,Health & Fitness
33282,33715,otfKOMf7VUaB5lxUARO0HNusxPB2,2018-12-23,2018-12-23 17:59:02,2018-12-23 17:59:03,카카오톡,1,True,com.kakao.talk,Communication
33283,33716,otfKOMf7VUaB5lxUARO0HNusxPB2,2018-12-23,2018-12-23 17:59:04,2018-12-23 17:59:29,카카오톡,25,True,com.kakao.talk,Communication
33290,33723,otfKOMf7VUaB5lxUARO0HNusxPB2,2018-12-23,2018-12-23 18:00:49,2018-12-23 18:00:50,카카오톡,1,True,com.kakao.talk,Communication
33292,33725,otfKOMf7VUaB5lxUARO0HNusxPB2,2018-12-23,2018-12-23 18:01:04,2018-12-23 18:01:15,Facebook,11,True,com.facebook.katana,Communication
33294,33727,otfKOMf7VUaB5lxUARO0HNusxPB2,2018-12-23,2018-12-23 18:01:26,2018-12-23 18:01:39,연락처,13,True,com.samsung.android.contacts,Background
33297,33730,otfKOMf7VUaB5lxUARO0HNusxPB2,2018-12-23,2018-12-23 18:01:52,2018-12-23 18:03:07,갤러리,75,True,com.sec.android.gallery3d,Photography
33301,33734,otfKOMf7VUaB5lxUARO0HNusxPB2,2018-12-23,2018-12-23 18:04:55,2018-12-23 18:08:36,카카오톡,221,True,com.kakao.talk,Communication
33302,33735,otfKOMf7VUaB5lxUARO0HNusxPB2,2018-12-23,2018-12-23 18:11:04,2018-12-23 18:11:06,Gmail,2,True,com.google.android.gm,Communication
33324,33757,otfKOMf7VUaB5lxUARO0HNusxPB2,2018-12-23,2018-12-23 18:13:28,2018-12-23 18:13:29,카카오톡,1,True,com.kakao.talk,Communication
33326,33759,otfKOMf7VUaB5lxUARO0HNusxPB2,2018-12-23,2018-12-23 18:13:31,2018-12-23 18:13:32,카카오톡,1,True,com.kakao.talk,Communication
33331,33764,otfKOMf7VUaB5lxUARO0HNusxPB2,2018-12-23,2018-12-23 18:17:30,2018-12-23 18:18:36,캐시워크,66,True,com.cashwalk.cashwalk,Health & Fitness
33334,33767,otfKOMf7VUaB5lxUARO0HNusxPB2,2018-12-23,2018-12-23 18:21:23,2018-12-23 18:21:34,캐시워크,11,True,com.cashwalk.cashwalk,Health & Fitness
33336,33769,otfKOMf7VUaB5lxUARO0HNusxPB2,2018-12-23,2018-12-23 18:21:54,2018-12-23 18:22:05,캐시워크,11,True,com.cashwalk.cashwalk,Health & Fitness
33342,33775,otfKOMf7VUaB5lxUARO0HNusxPB2,2018-12-23,2018-12-23 18:22:45,2018-12-23 18:22:56,캐시워크,11,True,com.cashwalk.cashwalk,Health & Fitness
33346,33779,otfKOMf7VUaB5lxUARO0HNusxPB2,2018-12-23,2018-12-23 18:28:09,2018-12-23 18:28:20,캐시워크,11,True,com.cashwalk.cashwalk,Health & Fitness
33348,33781,otfKOMf7VUaB5lxUARO0HNusxPB2,2018-12-23,2018-12-23 18:28:41,2018-12-23 18:28:52,캐시워크,11,True,com.cashwalk.cashwalk,Health & Fitness
33415,33848,otfKOMf7VUaB5lxUARO0HNusxPB2,2018-12-23,2018-12-23 18:39:37,2018-12-23 18:39:49,카카오톡,12,True,com.kakao.talk,Communication
33417,33850,otfKOMf7VUaB5lxUARO0HNusxPB2,2018-12-23,2018-12-23 18:40:01,2018-12-23 18:40:03,연락처,2,True,com.samsung.android.contacts,Background
33420,33853,otfKOMf7VUaB5lxUARO0HNusxPB2,2018-12-23,2018-12-23 18:46:30,2018-12-23 18:50:07,Facebook,217,True,com.facebook.katana,Communication
33422,33855,otfKOMf7VUaB5lxUARO0HNusxPB2,2018-12-23,2018-12-23 18:50:22,2018-12-23 18:50:33,캐시워크,11,True,com.cashwalk.cashwalk,Health & Fitness
33424,33857,otfKOMf7VUaB5lxUARO0HNusxPB2,2018-12-23,2018-12-23 18:50:46,2018-12-23 18:50:57,캐시워크,11,True,com.cashwalk.cashwalk,Health & Fitness
33428,33861,otfKOMf7VUaB5lxUARO0HNusxPB2,2018-12-23,2018-12-23 18:51:09,2018-12-23 18:51:17,Facebook,8,True,com.facebook.katana,Communication
33437,33870,otfKOMf7VUaB5lxUARO0HNusxPB2,2018-12-23,2018-12-23 18:52:16,2018-12-23 18:52:23,카카오톡,7,True,com.kakao.talk,Communication
33439,33872,otfKOMf7VUaB5lxUARO0HNusxPB2,2018-12-23,2018-12-23 18:52:29,2018-12-23 18:52:30,캐시워크,1,True,com.cashwalk.cashwalk,Health & Fitness
33440,33873,otfKOMf7VUaB5lxUARO0HNusxPB2,2018-12-23,2018-12-23 18:54:04,2018-12-23 18:54:15,캐시워크,11,True,com.cashwalk.cashwalk,Health & Fitness
33456,33889,otfKOMf7VUaB5lxUARO0HNusxPB2,2018-12-23,2018-12-23 19:01:20,2018-12-23 19:01:21,카카오톡,1,True,com.kakao.talk,Communication
33457,33890,otfKOMf7VUaB5lxUARO0HNusxPB2,2018-12-23,2018-12-23 19:01:23,2018-12-23 19:01:24,SNOW,1,True,com.campmobile.snow,Photography
33458,33891,otfKOMf7VUaB5lxUARO0HNusxPB2,2018-12-23,2018-12-23 19:01:26,2018-12-23 19:02:33,SNOW,67,True,com.campmobile.snow,Photography
33460,33893,otfKOMf7VUaB5lxUARO0HNusxPB2,2018-12-23,2018-12-23 19:02:48,2018-12-23 19:02:49,캐시워크,1,True,com.cashwalk.cashwalk,Health & Fitness
33469,33902,otfKOMf7VUaB5lxUARO0HNusxPB2,2018-12-23,2018-12-23 19:03:06,2018-12-23 19:03:09,카카오뱅크,3,True,com.kakaobank.channel,Finance
33475,33908,otfKOMf7VUaB5lxUARO0HNusxPB2,2018-12-23,2018-12-23 19:04:03,2018-12-23 19:04:07,카카오톡,4,True,com.kakao.talk,Communication
33477,33910,otfKOMf7VUaB5lxUARO0HNusxPB2,2018-12-23,2018-12-23 19:04:22,2018-12-23 19:04:33,캐시워크,11,True,com.cashwalk.cashwalk,Health & Fitness
33479,33912,otfKOMf7VUaB5lxUARO0HNusxPB2,2018-12-23,2018-12-23 19:04:41,2018-12-23 19:04:52,캐시워크,11,True,com.cashwalk.cashwalk,Health & Fitness
33484,33917,otfKOMf7VUaB5lxUARO0HNusxPB2,2018-12-23,2018-12-23 19:05:21,2018-12-23 19:05:31,카카오톡,10,True,com.kakao.talk,Communication
33493,33926,otfKOMf7VUaB5lxUARO0HNusxPB2,2018-12-23,2018-12-23 19:06:57,2018-12-23 19:07:08,캐시워크,11,True,com.cashwalk.cashwalk,Health & Fitness
33495,33928,otfKOMf7VUaB5lxUARO0HNusxPB2,2018-12-23,2018-12-23 19:07:16,2018-12-23 19:07:26,캐시워크,10,True,com.cashwalk.cashwalk,Health & Fitness
33510,33943,otfKOMf7VUaB5lxUARO0HNusxPB2,2018-12-23,2018-12-23 19:11:04,2018-12-23 19:11:36,카카오톡,32,True,com.kakao.talk,Communication
33511,33944,otfKOMf7VUaB5lxUARO0HNusxPB2,2018-12-23,2018-12-23 19:11:40,2018-12-23 19:11:45,카카오뱅크,5,True,com.kakaobank.channel,Finance
33512,33945,otfKOMf7VUaB5lxUARO0HNusxPB2,2018-12-23,2018-12-23 19:11:57,2018-12-23 19:13:22,카카오톡,85,True,com.kakao.talk,Communication
33514,33947,otfKOMf7VUaB5lxUARO0HNusxPB2,2018-12-23,2018-12-23 19:13:47,2018-12-23 19:13:58,캐시워크,11,True,com.cashwalk.cashwalk,Health & Fitness
33516,33949,otfKOMf7VUaB5lxUARO0HNusxPB2,2018-12-23,2018-12-23 19:16:00,2018-12-23 19:17:09,캐시워크,69,True,com.cashwalk.cashwalk,Health & Fitness
33522,33955,otfKOMf7VUaB5lxUARO0HNusxPB2,2018-12-23,2018-12-23 19:23:20,2018-12-23 19:23:21,Chrome,1,True,com.android.chrome,Communication
33528,33961,otfKOMf7VUaB5lxUARO0HNusxPB2,2018-12-23,2018-12-23 19:31:23,2018-12-23 19:31:24,카카오톡,1,True,com.kakao.talk,Communication
33532,33965,otfKOMf7VUaB5lxUARO0HNusxPB2,2018-12-23,2018-12-23 19:31:36,2018-12-23 19:32:29,NAVER,53,True,com.nhn.android.search,Communication
33533,33966,otfKOMf7VUaB5lxUARO0HNusxPB2,2018-12-23,2018-12-23 19:32:31,2018-12-23 19:32:41,카메라,10,True,com.sec.android.app.camera,Background
33537,33970,otfKOMf7VUaB5lxUARO0HNusxPB2,2018-12-23,2018-12-23 19:33:03,2018-12-23 19:34:10,갤러리,67,True,com.sec.android.gallery3d,Photography
33542,33975,otfKOMf7VUaB5lxUARO0HNusxPB2,2018-12-23,2018-12-23 19:35:46,2018-12-23 19:35:50,V3 Mobile Security,4,True,com.ahnlab.v3mobilesecurity.soda,Productivity
33545,33978,otfKOMf7VUaB5lxUARO0HNusxPB2,2018-12-23,2018-12-23 19:35:54,2018-12-23 19:35:55,갤러리,1,True,com.sec.android.gallery3d,Photography
33548,33981,otfKOMf7VUaB5lxUARO0HNusxPB2,2018-12-23,2018-12-23 19:36:04,2018-12-23 19:36:06,카카오톡,2,True,com.kakao.talk,Communication
33553,33986,otfKOMf7VUaB5lxUARO0HNusxPB2,2018-12-23,2018-12-23 19:38:08,2018-12-23 19:38:13,카카오톡,5,True,com.kakao.talk,Communication
33557,33990,otfKOMf7VUaB5lxUARO0HNusxPB2,2018-12-23,2018-12-23 19:38:30,2018-12-23 19:38:34,카카오톡,4,True,com.kakao.talk,Communication
33561,33994,otfKOMf7VUaB5lxUARO0HNusxPB2,2018-12-23,2018-12-23 19:42:52,2018-12-23 19:43:03,캐시워크,11,True,com.cashwalk.cashwalk,Health & Fitness
33565,33998,otfKOMf7VUaB5lxUARO0HNusxPB2,2018-12-23,2018-12-23 19:43:18,2018-12-23 19:43:22,네이버 웹툰,4,True,com.nhn.android.webtoon,Comics
33591,34024,otfKOMf7VUaB5lxUARO0HNusxPB2,2018-12-23,2018-12-23 20:16:35,2018-12-23 20:16:39,카카오톡,4,True,com.kakao.talk,Communication
33593,34026,otfKOMf7VUaB5lxUARO0HNusxPB2,2018-12-23,2018-12-23 20:19:12,2018-12-23 20:19:23,캐시워크,11,True,com.cashwalk.cashwalk,Health & Fitness
33595,34028,otfKOMf7VUaB5lxUARO0HNusxPB2,2018-12-23,2018-12-23 20:20:12,2018-12-23 20:20:22,캐시워크,10,True,com.cashwalk.cashwalk,Health & Fitness
33597,34030,otfKOMf7VUaB5lxUARO0HNusxPB2,2018-12-23,2018-12-23 20:20:25,2018-12-23 20:20:35,캐시워크,10,True,com.cashwalk.cashwalk,Health & Fitness
33599,34032,otfKOMf7VUaB5lxUARO0HNusxPB2,2018-12-23,2018-12-23 20:23:02,2018-12-23 20:23:13,캐시워크,11,True,com.cashwalk.cashwalk,Health & Fitness
33603,34036,otfKOMf7VUaB5lxUARO0HNusxPB2,2018-12-23,2018-12-23 20:26:01,2018-12-23 20:26:12,캐시워크,11,True,com.cashwalk.cashwalk,Health & Fitness
33605,34038,otfKOMf7VUaB5lxUARO0HNusxPB2,2018-12-23,2018-12-23 20:27:13,2018-12-23 20:27:24,캐시워크,11,True,com.cashwalk.cashwalk,Health & Fitness
33607,34040,otfKOMf7VUaB5lxUARO0HNusxPB2,2018-12-23,2018-12-23 20:28:22,2018-12-23 20:28:33,캐시워크,11,True,com.cashwalk.cashwalk,Health & Fitness
33610,34043,otfKOMf7VUaB5lxUARO0HNusxPB2,2018-12-23,2018-12-23 20:29:22,2018-12-23 20:29:33,캐시워크,11,True,com.cashwalk.cashwalk,Health & Fitness
33612,34045,otfKOMf7VUaB5lxUARO0HNusxPB2,2018-12-23,2018-12-23 20:29:38,2018-12-23 20:29:49,캐시워크,11,True,com.cashwalk.cashwalk,Health & Fitness
33614,34047,otfKOMf7VUaB5lxUARO0HNusxPB2,2018-12-23,2018-12-23 20:29:51,2018-12-23 20:30:01,캐시워크,10,True,com.cashwalk.cashwalk,Health & Fitness
33616,34049,otfKOMf7VUaB5lxUARO0HNusxPB2,2018-12-23,2018-12-23 20:30:15,2018-12-23 20:30:26,캐시워크,11,True,com.cashwalk.cashwalk,Health & Fitness
33618,34051,otfKOMf7VUaB5lxUARO0HNusxPB2,2018-12-23,2018-12-23 20:31:52,2018-12-23 20:32:03,캐시워크,11,True,com.cashwalk.cashwalk,Health & Fitness
33620,34053,otfKOMf7VUaB5lxUARO0HNusxPB2,2018-12-23,2018-12-23 20:32:11,2018-12-23 20:32:24,캐시워크,13,True,com.cashwalk.cashwalk,Health & Fitness
33626,34059,otfKOMf7VUaB5lxUARO0HNusxPB2,2018-12-23,2018-12-23 20:48:47,2018-12-23 20:48:57,캐시워크,10,True,com.cashwalk.cashwalk,Health & Fitness
33628,34061,otfKOMf7VUaB5lxUARO0HNusxPB2,2018-12-23,2018-12-23 20:59:48,2018-12-23 20:59:49,캐시워크,1,True,com.cashwalk.cashwalk,Health & Fitness
33636,34069,otfKOMf7VUaB5lxUARO0HNusxPB2,2018-12-23,2018-12-23 21:00:08,2018-12-23 21:00:21,카카오톡,13,True,com.kakao.talk,Communication
33640,34073,otfKOMf7VUaB5lxUARO0HNusxPB2,2018-12-23,2018-12-23 21:00:32,2018-12-23 21:00:40,카카오톡,8,True,com.kakao.talk,Communication
33644,34077,otfKOMf7VUaB5lxUARO0HNusxPB2,2018-12-23,2018-12-23 21:00:52,2018-12-23 21:00:53,카카오톡,1,True,com.kakao.talk,Communication
33648,34081,otfKOMf7VUaB5lxUARO0HNusxPB2,2018-12-23,2018-12-23 21:01:49,2018-12-23 21:02:00,캐시워크,11,True,com.cashwalk.cashwalk,Health & Fitness
33650,34083,otfKOMf7VUaB5lxUARO0HNusxPB2,2018-12-23,2018-12-23 21:02:03,2018-12-23 21:02:13,캐시워크,10,True,com.cashwalk.cashwalk,Health & Fitness
33652,34085,otfKOMf7VUaB5lxUARO0HNusxPB2,2018-12-23,2018-12-23 21:03:14,2018-12-23 21:03:24,캐시워크,10,True,com.cashwalk.cashwalk,Health & Fitness
33654,34087,otfKOMf7VUaB5lxUARO0HNusxPB2,2018-12-23,2018-12-23 21:03:44,2018-12-23 21:03:55,캐시워크,11,True,com.cashwalk.cashwalk,Health & Fitness
33656,34089,otfKOMf7VUaB5lxUARO0HNusxPB2,2018-12-23,2018-12-23 21:08:22,2018-12-23 21:08:26,캐시워크,4,True,com.cashwalk.cashwalk,Health & Fitness
33944,34377,otfKOMf7VUaB5lxUARO0HNusxPB2,2018-12-23,2018-12-23 23:16:13,2018-12-23 23:17:40,카카오톡,87,True,com.kakao.talk,Communication
33949,34382,otfKOMf7VUaB5lxUARO0HNusxPB2,2018-12-23,2018-12-23 23:19:51,2018-12-23 23:19:55,카카오톡,4,True,com.kakao.talk,Communication
33951,34384,otfKOMf7VUaB5lxUARO0HNusxPB2,2018-12-23,2018-12-23 23:20:11,2018-12-23 23:20:25,캐시워크,14,True,com.cashwalk.cashwalk,Health & Fitness
33953,34386,otfKOMf7VUaB5lxUARO0HNusxPB2,2018-12-23,2018-12-23 23:21:22,2018-12-23 23:21:33,캐시워크,11,True,com.cashwalk.cashwalk,Health & Fitness
33955,34388,otfKOMf7VUaB5lxUARO0HNusxPB2,2018-12-23,2018-12-23 23:21:45,2018-12-23 23:21:56,캐시워크,11,True,com.cashwalk.cashwalk,Health & Fitness
33957,34390,otfKOMf7VUaB5lxUARO0HNusxPB2,2018-12-23,2018-12-23 23:23:43,2018-12-23 23:23:54,캐시워크,11,True,com.cashwalk.cashwalk,Health & Fitness
33959,34392,otfKOMf7VUaB5lxUARO0HNusxPB2,2018-12-23,2018-12-23 23:24:11,2018-12-23 23:24:22,캐시워크,11,True,com.cashwalk.cashwalk,Health & Fitness
33961,34394,otfKOMf7VUaB5lxUARO0HNusxPB2,2018-12-23,2018-12-23 23:24:34,2018-12-23 23:24:45,캐시워크,11,True,com.cashwalk.cashwalk,Health & Fitness
33965,34398,otfKOMf7VUaB5lxUARO0HNusxPB2,2018-12-23,2018-12-23 23:28:04,2018-12-23 23:28:13,카카오톡,9,True,com.kakao.talk,Communication
34047,34492,otfKOMf7VUaB5lxUARO0HNusxPB2,2018-12-24,2018-12-24 00:18:04,2018-12-24 00:18:15,캐시워크,11,True,com.cashwalk.cashwalk,Health & Fitness
34049,34494,otfKOMf7VUaB5lxUARO0HNusxPB2,2018-12-24,2018-12-24 00:19:03,2018-12-24 00:19:14,캐시워크,11,True,com.cashwalk.cashwalk,Health & Fitness
34050,34495,otfKOMf7VUaB5lxUARO0HNusxPB2,2018-12-24,2018-12-24 00:19:15,2018-12-24 00:19:17,캐시워크,2,True,com.cashwalk.cashwalk,Health & Fitness
34051,34496,otfKOMf7VUaB5lxUARO0HNusxPB2,2018-12-24,2018-12-24 00:19:19,2018-12-24 00:19:20,캐시워크,1,True,com.cashwalk.cashwalk,Health & Fitness
34055,34500,otfKOMf7VUaB5lxUARO0HNusxPB2,2018-12-24,2018-12-24 00:19:43,2018-12-24 00:19:44,카카오톡,1,True,com.kakao.talk,Communication
34058,34503,otfKOMf7VUaB5lxUARO0HNusxPB2,2018-12-24,2018-12-24 00:19:49,2018-12-24 00:19:52,카카오톡,3,True,com.kakao.talk,Communication
34059,34504,otfKOMf7VUaB5lxUARO0HNusxPB2,2018-12-24,2018-12-24 00:19:55,2018-12-24 00:19:57,카카오톡,2,True,com.kakao.talk,Communication
34060,34505,otfKOMf7VUaB5lxUARO0HNusxPB2,2018-12-24,2018-12-24 00:19:59,2018-12-24 00:20:06,메시지,7,True,com.samsung.android.messaging,Background
34062,34507,otfKOMf7VUaB5lxUARO0HNusxPB2,2018-12-24,2018-12-24 00:20:09,2018-12-24 00:20:11,카카오톡,2,True,com.kakao.talk,Communication
34063,34508,otfKOMf7VUaB5lxUARO0HNusxPB2,2018-12-24,2018-12-24 00:20:14,2018-12-24 00:20:19,Blackboard,5,True,com.blackboard.android.bbstudent,Education
34067,34512,otfKOMf7VUaB5lxUARO0HNusxPB2,2018-12-24,2018-12-24 00:20:25,2018-12-24 00:20:27,Blackboard,2,True,com.blackboard.android.bbstudent,Education
34068,34513,otfKOMf7VUaB5lxUARO0HNusxPB2,2018-12-24,2018-12-24 00:20:29,2018-12-24 00:20:30,Blackboard,1,True,com.blackboard.android.bbstudent,Education
34069,34514,otfKOMf7VUaB5lxUARO0HNusxPB2,2018-12-24,2018-12-24 00:20:32,2018-12-24 00:20:33,Blackboard,1,True,com.blackboard.android.bbstudent,Education
34070,34515,otfKOMf7VUaB5lxUARO0HNusxPB2,2018-12-24,2018-12-24 00:20:35,2018-12-24 00:20:36,Blackboard,1,True,com.blackboard.android.bbstudent,Education
